strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,248,70799.57067910767,-0.05038134256998698,0.04301887502272924,46.23402277192895,5.737366634574179,26.26263336542582
absolute,249,31686.47325445154,-0.07946968078613281,0.04584544897079468,56.713813254359685,20.5568335353774,11.4431664646226
absolute,250,79485.56796396959,-0.049114227294921875,0.024709761142730713,57.42644430080314,2.4809229519185436,29.519077048081456
absolute,251,42130.54109960276,-0.11687850952148438,0.11190620064735413,50.57996843609272,17.300389852721768,14.699610147278232
absolute,252,42089.54598695454,-0.04850196838378906,0.029023071750998497,49.49082532847525,16.360112044839198,15.639887955160802
absolute,253,22119.00637820304,-0.03762245178222656,0.02178412489593029,35.264389682754654,23.698113017706298,8.301886982293702
absolute,254,35282.258432955874,-0.044605255126953125,0.023593513295054436,53.67613053410767,18.842467290135378,13.157532709864622
absolute,255,30447.26918744127,-0.04833030700683594,0.024449259042739868,50.29190129825525,20.68443072511854,11.315569274881462
absolute,256,46053.22973825106,-0.08996009826660156,0.0681830644607544,50.57996843609272,15.528382931042781,16.47161706895722
absolute,257,77792.76550251083,-0.06975364685058594,0.07529803365468979,54.323234849211076,3.6535984024851715,28.346401597514827
absolute,258,34806.958256437836,-0.05101776123046875,0.026998979970812798,54.86987514098477,19.096154587439692,12.903845412560308
absolute,259,80774.15616154164,-0.04902839660644531,0.02638593502342701,54.86987514098477,2.0,30.0
absolute,260,31245.54758395094,-0.047016143798828125,0.03940645232796669,55.068385014185104,20.37369086578394,11.626309134216061
absolute,261,80521.44669589301,-0.11324882507324219,0.08076059445738792,55.068385014185104,3.81148335597426,28.18851664402574
absolute,262,35048.74293458921,-0.05254936218261719,0.026684660464525223,52.51305687955973,19.024835131975347,12.975164868024653
absolute,263,17634.05640943098,-0.052280426025390625,0.04513528198003769,56.826533954272044,25.470194595854895,6.529805404145105
absolute,264,82290.20491789369,-0.06921768188476562,0.04417624697089195,56.826533954272044,2.0,30.0
absolute,265,73745.51980486438,-0.05545616149902344,0.0313204824924469,47.12401133336427,4.772149320259363,27.227850679740637
absolute,266,73242.18630575627,-0.04215049743652344,0.02236156351864338,56.309932474020215,4.6245488973302695,27.37545110266973
absolute,267,73597.26440211806,-0.04740142822265625,0.031865290366113186,47.12401133336427,4.6245488973302695,27.37545110266973
absolute,268,77359.79871332196,-0.043468475341796875,0.021808745339512825,51.04612098418316,3.1206027573768256,28.879397242623174
absolute,269,77193.76616765547,-0.04706382751464844,0.027121305465698242,55.51861062801842,3.2778541839529316,28.722145816047068
absolute,270,78228.88140864574,-0.04933357238769531,0.04147029668092728,52.431407971172504,2.953495578159653,29.046504421840346
absolute,271,77523.80737190433,-0.06075096130371094,0.035318996757268906,47.12401133336427,3.5163990393737805,28.48360096062622
absolute,272,77403.29910304277,-0.044078826904296875,0.025898342952132225,51.04612098418316,3.1206027573768256,28.879397242623174
absolute,273,66302.9040002184,-0.04306983947753906,0.025670021772384644,54.86987514098477,7.239192809939027,24.760807190060973
absolute,274,66289.42630861554,-0.048850059509277344,0.030828445218503475,36.055029684428945,7.3756701304445205,24.62432986955548
absolute,275,65702.14209164515,-0.054443359375,0.028838474303483963,56.07235152590083,7.71923481184911,24.28076518815089
absolute,276,70865.41841259782,-0.05237579345703125,0.026552462950348854,55.51861062801842,5.761184729310127,26.238815270689873
absolute,277,76771.89221470672,-0.059688568115234375,0.032125379890203476,55.89078582309227,3.765051409297645,28.234948590702356
absolute,278,78921.70837304342,-0.05933952331542969,0.031052768230438232,52.51305687955973,2.96506541243787,29.03493458756213
absolute,279,77932.95412574214,-0.052466392517089844,0.04080876987427473,50.38864248079266,3.146748215775994,28.853251784224007
absolute,280,77116.16260644811,-0.060314178466796875,0.03704575076699257,53.67613053410767,3.6547740863838687,28.345225913616133
absolute,281,77923.737977673,-0.04894065856933594,0.03575034812092781,57.373262293468926,3.0563233598175015,28.9436766401825
absolute,282,74868.97243129171,-0.07613372802734375,0.05034413933753967,56.07235152590083,4.878821004887415,27.121178995112587
absolute,283,73545.18121057836,-0.05676460266113281,0.0322280190885067,57.373262293468926,4.878821004887415,27.121178995112587
absolute,284,78807.13218414229,-0.03754615783691406,0.03592057153582573,56.309932474020215,2.419381920917313,29.580618079082686
absolute,285,24412.23718703237,-0.060787200927734375,0.03336474299430847,54.531248947567114,23.030817019161553,8.969182980838447
absolute,286,80060.59667917893,-0.039394378662109375,0.028349872678518295,54.531248947567114,2.0,30.0
absolute,287,22782.01375276868,-0.042179107666015625,0.021137690171599388,35.795759914707084,23.485078464856446,8.514921535143554
absolute,288,65535.83230537607,-0.052684783935546875,0.028369996696710587,55.89078582309227,7.7414359738243395,24.258564026175662
absolute,289,69013.70536866524,-0.050148963928222656,0.02864899206906557,40.51058943733276,6.3943418245027175,25.605658175497283
absolute,290,75052.47372077612,-0.05171775817871094,0.026432497426867485,48.189685104221404,4.194027333396755,27.805972666603246
absolute,291,74150.46681920404,-0.048694610595703125,0.03505910187959671,56.77031870215713,4.451609599410206,27.548390400589795
absolute,292,73674.31597746417,-0.0526885986328125,0.03421882912516594,54.86987514098477,4.7290129844643936,27.270987015535606
absolute,293,71326.21260920992,-0.06189727783203125,0.03943293169140816,44.56372085578508,5.8211577375602115,26.178842262439787
absolute,294,79716.33647914123,-0.06367683410644531,0.031972482800483704,43.491519345092,2.7896485930937382,29.210351406906263
absolute,295,75659.5069274985,-0.05177497863769531,0.02685682475566864,50.38864248079266,3.9706066102001887,28.02939338979981
absolute,296,78895.53201295038,-0.05777168273925781,0.03161421790719032,47.12401133336427,2.932751756408111,29.06724824359189
absolute,297,72186.98247430062,-0.0540924072265625,0.029071517288684845,48.5270656910595,5.314084359092598,26.685915640907403
absolute,298,76899.45100176621,-0.06330680847167969,0.03212625905871391,54.86987514098477,3.81223127140722,28.18776872859278
absolute,299,61975.46929389454,-0.04339599609375,0.023588722571730614,52.75478326888512,8.862224160722219,23.13777583927778
absolute,300,53298.00704200826,-0.054901123046875,0.03294997289776802,48.189685104221404,12.311587297925316,19.688412702074686
absolute,301,72054.9668962033,-0.05762290954589844,0.033153798431158066,54.86987514098477,5.449363137203097,26.550636862796903
absolute,302,67216.51367823672,-0.04845619201660156,0.03066510520875454,37.29207573526101,7.02222840163536,24.97777159836464
absolute,303,71754.55625009301,-0.05455970764160156,0.02933182567358017,49.49082532847525,5.4853570266326415,26.51464297336736
absolute,304,65637.23619104458,-0.037586212158203125,0.018862402066588402,52.51305687955973,7.363671598178791,24.63632840182121
absolute,305,50000.910997577994,-0.08372306823730469,0.047536253929138184,12.604382648379186,14.013408412318501,17.9865915876815
absolute,306,47796.115205284026,-0.04982185363769531,0.024913959205150604,55.51861062801842,14.261207994182639,17.73879200581736
absolute,307,43009.411305796595,-0.07295608520507812,0.03792673721909523,48.189685104221404,16.37423646802216,15.625763531977839
absolute,308,55436.117427858735,-0.08967399597167969,0.04827405884861946,12.604382648379186,12.167229273097776,19.832770726902226
absolute,309,49093.63942961629,-0.04715156555175781,0.034007374197244644,53.67613053410767,13.734785110208138,18.265214889791864
absolute,310,72012.40015331357,-0.044467926025390625,0.023151982575654984,51.04612098418316,5.141589988168162,26.858410011831836
absolute,311,71576.44204007159,-0.05318450927734375,0.03281676396727562,52.014832700644405,5.51765211230909,26.48234788769091
absolute,312,79121.99593770533,-0.07093048095703125,0.04429957829415798,54.253065871764775,3.200481584365834,28.799518415634168
absolute,313,80052.27396171133,-0.05742454528808594,0.043002909049391747,52.51305687955973,2.4971454263442996,29.5028545736557
absolute,314,40626.14702365015,-0.09154891967773438,0.052279070019721985,51.04612098418316,17.490706974703144,14.509293025296856
absolute,315,47715.51973804048,-0.08509159088134766,0.05381174385547638,39.509712286193924,14.857142857142858,17.142857142857142
absolute,316,81856.6797087758,-0.1452178955078125,0.0791977122426033,47.12401133336427,4.175514013477242,27.82448598652276
absolute,317,84019.77795602368,-0.15292930603027344,0.09023356065154076,48.189685104221404,3.642366145369398,28.357633854630603
absolute,318,84553.82709798479,-0.09868049621582031,0.07805941998958588,48.189685104221404,2.0,30.0
absolute,319,81024.74632630915,-0.12595653533935547,0.0910649411380291,55.068385014185104,3.9653428314181998,28.034657168581802
absolute,320,83701.88752952291,-0.10837936401367188,0.098604965955019,54.735610317245346,2.5663792461223034,29.433620753877697
absolute,321,99314.41389057768,-0.2959251403808594,0.16412794589996338,56.36854213722456,2.6165753599808017,29.3834246400192
absolute,322,76909.49054913549,-0.09586143493652344,0.056651849299669266,47.12401133336427,4.641294515388653,27.35870548461135
absolute,323,77813.51035471709,-0.10854911804199219,0.06896451488137245,56.36854213722456,4.641294515388653,27.35870548461135
absolute,324,81419.66447532403,-0.05767059326171875,0.03202442452311516,56.36854213722456,2.0,30.0
absolute,325,47304.40214292822,-0.05356025695800781,0.030352812260389328,12.604382648379186,14.504045568241535,17.495954431758463
absolute,326,56532.809703983796,-0.055660247802734375,0.029811903834342957,44.56372085578508,11.131239487830255,20.868760512169743
absolute,327,56312.07160708727,-0.05141258239746094,0.02585722878575325,12.604382648379186,11.131239487830255,20.868760512169743
absolute,328,60045.50551117443,-0.062473297119140625,0.03254614397883415,40.51058943733276,9.97320193970102,22.02679806029898
absolute,329,70237.40936244807,-0.04957008361816406,0.033026743680238724,54.253065871764775,5.926421838409147,26.073578161590852
absolute,330,62507.31248634151,-0.0440826416015625,0.022197779268026352,53.147278850917374,8.678420863507746,23.321579136492254
absolute,331,12978.177387385425,-0.03282737731933594,0.01979999430477619,52.75478326888512,27.107363638662672,4.892636361337328
absolute,332,73572.03826743766,-0.06110954284667969,0.030703561380505562,55.068385014185104,4.977274191366762,27.02272580863324
absolute,333,40287.800891034,-0.06214332580566406,0.04017794132232666,51.40709161521225,17.216528941279016,14.783471058720984
absolute,334,51033.62556915982,-0.051361083984375,0.030004898086190224,12.604382648379186,13.086488276238018,18.91351172376198
absolute,335,56111.70952238923,-0.047542572021484375,0.03525811247527599,44.56372085578508,11.131239487830255,20.868760512169743
absolute,336,41756.81352034217,-0.053325653076171875,0.03252146393060684,55.068385014185104,16.55253312822373,15.447466871776271
absolute,337,40225.61136699182,-0.06513595581054688,0.03487729653716087,45.83452257702415,17.27997814600929,14.720021853990708
absolute,338,82631.93408254081,-0.07371711730957031,0.037102919071912766,45.83452257702415,2.0,30.0
absolute,339,73178.17419594376,-0.04334449768066406,0.02263227105140686,48.189685104221404,4.678536804330158,27.321463195669843
absolute,340,75570.79269608826,-0.09784698486328125,0.07668115198612213,52.51305687955973,5.166620831726066,26.833379168273936
absolute,341,88928.83476853356,-0.15345382690429688,0.07773319631814957,52.51305687955973,2.0,30.0
absolute,342,80540.49978296527,-0.09733963012695312,0.051105622202157974,57.373262293468926,3.388630118259771,28.61136988174023
absolute,343,82489.36273073456,-0.07184219360351562,0.05569081008434296,57.373262293468926,2.0,30.0
absolute,344,35680.00175886185,-0.0545806884765625,0.04328019917011261,55.068385014185104,18.815830573607588,13.184169426392412
absolute,345,73523.83265389629,-0.05686759948730469,0.0292600579559803,54.735610317245346,4.889265633024008,27.11073436697599
absolute,346,32346.021356933186,-0.059864044189453125,0.037850480526685715,51.40709161521225,20.105794574303022,11.894205425696978
absolute,347,74292.79076490871,-0.07269859313964844,0.037246767431497574,56.54253020675865,5.002259471053394,26.997740528946608
absolute,348,50895.81475155377,-0.18445587158203125,0.09679138660430908,52.51305687955973,15.313705430513703,16.686294569486297
absolute,349,33765.3670458188,-0.12138557434082031,0.065266452729702,56.07235152590083,20.267854807299745,11.732145192700255
absolute,350,21684.71089330179,-0.15442657470703125,0.08104760199785233,53.300774799510116,24.691248597595962,7.308751402404038
absolute,351,72941.78166490809,-0.16490554809570312,0.08897830545902252,53.147278850917374,7.65138113842778,24.34861886157222
absolute,352,79353.021582654,-0.12186241149902344,0.06811633706092834,54.531248947567114,4.4400333674130525,27.55996663258695
absolute,353,80666.24386694563,-0.11998367309570312,0.07342206686735153,50.57996843609272,3.9354198554286444,28.064580144571355
absolute,354,94978.17308210804,-0.3010673522949219,0.16372539103031158,50.29190129825525,4.03228055696454,27.96771944303546
absolute,355,95553.83222155491,-0.2820167541503906,0.18654616177082062,55.068385014185104,3.364709633122816,28.635290366877186
absolute,356,92465.70989933667,-0.23801803588867188,0.2040487378835678,54.531248947567114,3.1441628995767457,28.855837100423255
absolute,357,78051.24631824286,-0.11511707305908203,0.12161383777856827,45.0,4.723213985019175,27.276786014980825
absolute,358,91658.46869532127,-0.24556732177734375,0.13921108841896057,50.57996843609272,3.5942766960264914,28.40572330397351
absolute,359,93544.97439837297,-0.2311229705810547,0.14129307866096497,52.75478326888512,2.6213756665121144,29.378624333487885
absolute,360,88757.6581587252,-0.24232101440429688,0.13769493997097015,54.735610317245346,4.410894945244454,27.589105054755546
