strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,251,40189.027133981035,0.6826844811439514,0.27059370279312134,54.86987514098477,2.715253472138331,29.28474652786167
absolute,252,28230.139682579582,1.077376365661621,0.21227484941482544,56.309932474020215,2.411444952295842,29.58855504770416
absolute,253,16521.12325417908,1.1290830671787262,0.012036861153319478,38.876655136344326,13.839283378728314,18.160716621271686
absolute,254,25833.01201824899,1.1043005585670471,0.02114296378567815,39.509712286193924,4.24409111843082,27.75590888156918
absolute,255,27247.26380915182,1.0557365894317627,0.029310556873679162,38.65980825409009,4.005177638275212,27.994822361724786
absolute,256,10532.243637024894,1.0047527551651,0.2126781940460205,56.07235152590083,21.67518728484375,10.324812715156249
absolute,257,12197.931283935646,1.0710337559382122,0.024610282232364018,46.23402277192895,19.28958096570181,12.71041903429819
absolute,258,23700.673573592936,1.0904143750667572,0.19659505039453506,54.86987514098477,6.858764129072292,25.14123587092771
absolute,259,18850.721737552914,0.9737141728401184,0.21723057329654694,54.735610317245346,14.041343837500051,17.95865616249995
absolute,260,13999.591868719355,0.9589972496032715,0.07083779014647007,53.67613053410767,18.842467290135378,13.157532709864622
absolute,261,23890.02626040625,0.7198149561882019,0.028319932520389557,56.713813254359685,13.986305493629166,18.013694506370832
absolute,262,38752.12823689571,0.528521716594696,0.012717612087726593,55.89078582309227,7.500093388620777,24.499906611379224
absolute,263,44791.67233862406,0.5164013504981995,0.011407578364014626,56.07235152590083,3.996133320012482,28.003866679987517
absolute,264,49800.9430768106,0.4184263348579407,0.014937590807676315,56.309932474020215,3.5509161925803188,28.449083807419683
absolute,265,52030.60141261604,0.3641005754470825,0.008925930596888065,55.068385014185104,3.727822439573158,28.27217756042684
absolute,266,53415.97705243672,0.3533359169960022,0.010517023503780365,55.51861062801842,3.261392095415577,28.738607904584423
absolute,267,51423.864207456114,0.2094842940568924,0.013106435537338257,55.26351871874204,7.766362367585336,24.233637632414663
absolute,268,66634.96824918671,0.1305546909570694,0.010384127497673035,54.86987514098477,2.799905619502941,29.20009438049706
absolute,269,68643.24537123519,0.06694220006465912,0.009116887114942074,54.86987514098477,3.6315980392856164,28.368401960714383
absolute,270,72719.19291066322,0.04803241603076458,0.014815188633898893,53.67613053410767,2.4660047824852467,29.533995217514754
absolute,271,69041.56414916992,0.059140488505363464,0.010625691153109074,56.07235152590083,3.6712768012575214,28.32872319874248
absolute,272,72214.7465523314,0.02806726284325123,0.009202400222420692,54.86987514098477,3.205272018772275,28.794727981227723
absolute,273,75377.40472004999,0.009052090346813202,0.013797751006980738,53.67613053410767,2.4660047824852467,29.533995217514754
absolute,274,72135.38000748686,0.04252277407795191,0.006140278652310371,53.37679384320907,2.8514055872447193,29.14859441275528
absolute,275,72541.36057218366,0.03642934188246727,0.009931312408298254,53.67613053410767,2.8514055872447193,29.14859441275528
absolute,276,61743.333562281274,0.02577846869826317,0.011643524281680584,55.51861062801842,7.43246153056765,24.56753846943235
absolute,277,54656.43215514105,0.023329859599471092,0.008077648468315601,55.51861062801842,10.301315456879182,21.69868454312082
absolute,278,56924.260440051956,-0.020810436457395554,0.011500435881316662,55.51861062801842,10.301315456879182,21.69868454312082
absolute,279,77878.97785436711,-0.009397929534316063,0.010642428882420063,55.51861062801842,2.0,30.0
absolute,280,65151.73251770201,0.0022681374102830887,0.008059687912464142,50.29190129825525,6.631580680358135,25.368419319641866
absolute,281,71780.85791313041,-0.006326865404844284,0.0016977519262582064,52.51305687955973,4.270752624654474,27.729247375345526
absolute,282,78826.30969357977,-0.022525310516357422,0.0016796953277662396,52.51305687955973,2.0,30.0
absolute,283,78958.43708942835,-0.02434368059039116,0.005801335908472538,52.51305687955973,2.0,30.0
absolute,284,72926.22231645555,-0.02351454645395279,0.00690468680113554,50.29190129825525,4.270752624654474,27.729247375345526
absolute,285,74706.60705494141,0.016146762936841697,0.005927720107138157,48.74735872696334,2.536936526496005,29.463063473503993
absolute,286,70595.46959202159,0.06087715085595846,0.010837493930011988,49.38714482392327,2.9873181598606653,29.012681840139336
absolute,287,64306.24776723202,0.09629935026168823,0.015567583031952381,55.068385014185104,4.695571350723063,27.304428649276936
absolute,288,20146.009687950827,0.16681885346770287,0.012914510754247507,28.303196100388178,22.87197620523373,9.128023794766271
absolute,289,16239.164550409821,0.20194554924964905,0.015092237293720246,8.04946697552839,24.400201355193115,7.599798644806885
absolute,290,46837.37155014454,0.23644189430134638,0.055811409572405477,33.854514812620515,9.37287081059775,22.62712918940225
absolute,291,37953.14314555086,0.18178868293762207,0.21546873450279236,51.40709161521225,14.564941644444682,17.43505835555532
absolute,292,32930.227613994364,0.37046292424201965,0.06481211259961128,52.431407971172504,14.00134361172503,17.99865638827497
absolute,293,55106.02004679867,0.24380387365818024,0.21572652459144592,57.266103357204464,5.197162150279938,26.802837849720063
absolute,294,55213.87611296043,0.2740677297115326,0.2911849617958069,55.89078582309227,4.385606319141946,27.614393680858054
absolute,295,26005.75977752112,0.5766822192817926,0.21466733515262604,51.40709161521225,14.812899442863023,17.18710055713698
absolute,296,67947.91721333133,0.09808478504419327,0.1377967745065689,55.26351871874204,3.1018363152942254,28.898163684705775
absolute,297,47210.69327603574,0.47152143716812134,0.16947743793328604,49.38714482392327,3.67896396994822,28.32103603005178
absolute,298,22898.259105464833,0.7983404994010925,0.17846868932247162,54.323234849211076,13.439107784764044,18.560892215235956
absolute,299,17271.072212528772,0.8947047591209412,0.10974682867527008,54.735610317245346,16.701058381609407,15.298941618390593
absolute,300,36123.99227453695,0.724905788898468,0.23619001358747482,53.300774799510116,4.633564117560287,27.366435882439713
absolute,301,53777.202542867184,0.39265716075897217,0.12311780452728271,53.300774799510116,2.0,30.0
absolute,302,60181.665802433934,0.25123733282089233,0.11643418669700623,54.253065871764775,2.5273408552073247,29.472659144792676
absolute,303,77456.00567723824,-0.021384259685873985,0.1526193916797638,55.26351871874204,2.4905186232072176,29.50948137679278
absolute,304,56233.60654030971,0.3066858407109976,0.1777210757136345,53.300774799510116,3.0178594784145423,28.982140521585457
absolute,305,109972.88331893731,-0.4033161848783493,0.1707087717950344,54.253065871764775,2.5273408552073247,29.472659144792676
absolute,306,52555.56681445412,0.38889020681381226,0.12328672409057617,55.068385014185104,2.7830423706710494,29.216957629328952
absolute,307,62370.04254424519,0.21332979202270508,0.12442179769277573,55.89078582309227,2.503659313882066,29.496340686117932
absolute,308,129457.54580091404,-0.5966667532920837,0.21371576189994812,52.51305687955973,2.96506541243787,29.03493458756213
absolute,309,36527.77510979704,0.2571636736392975,0.1832740604877472,57.42644430080314,14.0134084123185,17.986591587681502
absolute,310,12147.989298766071,0.8243751014981952,0.022857225633093288,22.406871204937445,21.914100764999358,10.085899235000642
absolute,311,16348.426458436601,0.5455230474472046,0.1338769644498825,52.51305687955973,21.50106225125357,10.498937748746432
absolute,312,10204.813060859256,0.8542711072497897,0.027955903775162168,12.604382648379186,23.290891923989495,8.709108076010505
absolute,313,28483.074142157267,0.6922133498721652,0.029810669728451304,11.309932474020215,11.062135546131717,20.937864453868283
absolute,314,14730.914907663346,0.4430387616157532,0.11085260659456253,54.253065871764775,23.39193754806725,8.60806245193275
absolute,315,47074.783067704455,0.5190388187766075,0.21148700267076492,52.51305687955973,2.4971454263442996,29.5028545736557
absolute,316,33990.450261646,0.4890634814898173,0.024848131462931633,52.51305687955973,11.277483511670994,20.722516488329006
absolute,317,49753.28473716105,0.4163140058517456,0.019851576536893845,54.323234849211076,3.633383037918098,28.366616962081903
absolute,318,57892.686938007966,0.25180913507938385,0.029608260840177536,52.51305687955973,3.633383037918098,28.366616962081903
absolute,319,60927.26353083751,0.1963392198085785,0.015842478722333908,54.323234849211076,3.633383037918098,28.366616962081903
absolute,320,66152.45025011686,0.12053892761468887,0.00761816743761301,55.068385014185104,3.2775362783442414,28.722463721655757
absolute,321,65478.66863097486,0.06945700198411942,0.01081939716823399,45.0,4.8766814326243155,27.123318567375684
absolute,322,78988.52714128631,-0.024757361970841885,0.007753604091703892,45.0,2.0,30.0
absolute,323,74587.8703684577,0.037482159212231636,0.00823937232295672,45.0,2.0,30.0
absolute,324,40686.617240491694,-0.12134799361228943,0.16492274403572083,54.323234849211076,17.86250157506026,14.13749842493974
absolute,325,84022.00538092978,-0.11132815480232239,0.1728016659617424,55.068385014185104,2.5339470776300157,29.466052922369983
absolute,326,35048.916782151304,-0.0012062092622121174,0.007019451664139827,45.0,18.396448652690275,13.603551347309725
absolute,327,78003.51888399324,-0.011132809799164534,0.006745467272897561,45.0,2.0,30.0
absolute,328,67570.44273806544,0.013213830689589182,0.025939253469308216,44.56372085578508,5.423212710654027,26.576787289345972
absolute,329,78752.47702778046,-0.021507879098256428,0.020171253631512325,44.56372085578508,2.0,30.0
absolute,330,70905.92048869502,-0.07295040786266327,0.05277691036462784,45.142527402683065,6.239011730296836,25.760988269703162
absolute,331,71833.86873029654,0.047064535319805145,0.021687705628573896,42.16205280597382,2.851564170488355,29.148435829511644
absolute,332,74995.82280685482,0.03155999188311398,0.023435393813997507,42.16205280597382,2.0,30.0
absolute,333,75891.10377326453,0.018675504298880697,0.020075410418212414,42.16205280597382,2.0,30.0
absolute,334,77792.84966130738,-0.008196523878723383,0.03575861011631787,42.16205280597382,2.0,30.0
absolute,335,69286.40275695587,0.04558301381766796,0.02162266559898853,38.876655136344326,3.9236011564016735,28.076398843598326
absolute,336,69877.18069368685,0.021858488023281098,0.01943107172846794,37.29207573526101,4.296224880678055,27.703775119321946
absolute,337,58327.6246539295,0.092794269323349,0.03393779322504997,55.89078582309227,7.31391716795179,24.68608283204821
absolute,338,67036.25225858325,0.07067493163049221,0.024525904096662998,48.189685104221404,4.200314491105963,27.799685508894036
absolute,339,70397.61975626,0.1002577394247055,0.04727325588464737,48.189685104221404,2.0,30.0
absolute,340,71222.72590775533,0.08760619908571243,0.08409418910741806,48.189685104221404,2.0,30.0
absolute,341,54931.57808292443,0.28689405880868435,0.08388430066406727,55.89078582309227,4.200314491105963,27.799685508894036
absolute,342,49811.19827535143,0.4758352041244507,0.07987163960933685,55.89078582309227,2.0,30.0
absolute,343,29148.634475024366,0.4656038396060467,0.20301610976457596,41.810314895778596,14.609185058724517,17.390814941275483
absolute,344,24675.731121062334,0.646474301815033,0.14859594404697418,55.89078582309227,14.609185058724517,17.390814941275483
absolute,345,43583.61782632193,0.6208444833755493,0.17608843743801117,55.89078582309227,2.0,30.0
absolute,346,44607.16682880863,0.5956410765647888,0.17017534375190735,55.89078582309227,2.0,30.0
absolute,347,22673.46657290988,0.7679716944694519,0.2850523889064789,56.713813254359685,14.128262106805973,17.871737893194027
absolute,348,57666.22552570856,0.1506454348564148,0.1162237599492073,41.810314895778596,6.258142388166026,25.741857611833975
absolute,349,30073.734448144187,0.96729975938797,0.23140934109687805,47.12401133336427,3.518198982167336,28.481801017832666
absolute,350,48933.70064304663,0.3680346608161926,0.22533652186393738,57.266103357204464,5.314084359092598,26.685915640907403
absolute,351,44259.10443141895,0.6041461229324341,0.26361435651779175,57.266103357204464,2.0,30.0
absolute,352,15713.32834371602,0.9204898476600647,0.25491100549697876,55.068385014185104,17.74640849016687,14.253591509833129
absolute,353,17587.104669009484,0.7981744408607483,0.2795020341873169,57.266103357204464,17.74640849016687,14.253591509833129
absolute,354,51675.203922145556,0.4359471797943115,0.256441593170166,57.266103357204464,2.0,30.0
absolute,355,40968.97145049051,0.6738272309303284,0.28668421506881714,56.07235152590083,2.3894729991294645,29.610527000870537
absolute,356,10577.793141448996,0.8804092009862264,0.028601236020525295,53.147278850917374,22.75261511400146,9.247384885998539
absolute,357,36103.46330046823,0.7818685173988342,0.0400156918913126,50.29190129825525,3.175853585884332,28.824146414115667
absolute,358,42715.64409753168,0.589939629038175,0.0732028844455878,47.84364748499538,3.42258151406585,28.57741848593415
absolute,359,63823.77189083272,0.14552321285009384,0.11228142958134413,46.23402277192895,3.643545046608402,28.356454953391598
absolute,360,50720.174297674916,0.42949602007865906,0.07641856744885445,47.12401133336427,2.7288807503368844,29.271119249663116
absolute,361,20667.79096118231,0.37988172471523285,0.013851387736697992,51.67118189854412,20.605194044181978,11.394805955818022
absolute,362,22704.620187097265,0.21097199618816376,0.26772645115852356,57.42644430080314,21.285714285714285,10.714285714285715
absolute,363,17695.906741955267,0.17529284954071045,0.011066266801208258,54.46232220802562,23.919278403274575,8.080721596725425
absolute,364,65035.09573038321,0.16495168954133987,0.017511342652142048,54.531248947567114,2.583659539996412,29.41634046000359
absolute,365,68168.16238795468,0.11408403515815735,0.03557572886347771,54.735610317245346,2.5777836534544383,29.42221634654556
absolute,366,61013.93205896596,0.07780119497328997,0.014407075650524348,38.876655136344326,6.531130051686006,25.468869948313994
