strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,265,85763.05802965848,-0.1140979677438736,0.013101061573252082,49.49082532847525,2.0,30.0
absolute,266,38223.147250804344,-0.1413828432559967,0.011135229840874672,52.75478326888512,18.96132411206503,13.038675887934971
absolute,267,88216.50790384065,-0.14472197741270065,0.01088630873709917,52.75478326888512,2.0,30.0
absolute,268,35563.225670372405,-0.12170372158288956,0.03566687926650047,56.07235152590083,19.646789534791218,12.353210465208782
absolute,269,79117.45050708033,-0.10841114073991776,0.00891222758218646,52.51305687955973,4.179302671865394,27.820697328134607
absolute,270,96601.87625233212,-0.24331122636795044,0.012160923331975937,52.51305687955973,2.0,30.0
absolute,271,93589.71614724964,-0.20891764760017395,0.012269232422113419,52.51305687955973,2.0,30.0
absolute,272,94736.33035177006,-0.22213871777057648,0.007206061389297247,52.51305687955973,2.0,30.0
absolute,273,78576.53315239443,-0.10096258949488401,0.028391283936798573,56.07235152590083,4.179302671865394,27.820697328134607
absolute,274,42949.77926904374,-0.10590453445911407,0.02908569946885109,55.26351871874204,16.862320495418068,15.137679504581932
absolute,275,83419.72176468068,-0.11814234685152769,0.02725823223590851,52.014832700644405,2.9281960051707534,29.071803994829246
absolute,276,85900.5835335365,-0.11583760753273964,0.020444355672225356,52.014832700644405,2.0,30.0
absolute,277,66937.2371054185,-0.17725376039743423,0.008958714315667748,46.23402277192895,9.908436069726243,22.091563930273757
absolute,278,85140.49925652254,-0.10618780367076397,0.01280670582006375,46.23402277192895,2.0,30.0
absolute,279,66233.50182133768,-0.12317514419555664,0.02913658134639263,52.51305687955973,9.024348074977443,22.975651925022557
absolute,280,65656.23396518825,-0.1136707713206609,0.015195434602598349,46.23402277192895,9.024348074977443,22.975651925022557
absolute,281,53282.2177001156,-0.13000942766666412,0.007777159567922354,54.735610317245346,13.63297973145176,18.367020268548238
absolute,282,85240.58428845386,-0.10746336728334427,0.00564362620934844,54.735610317245346,2.0,30.0
absolute,283,37762.73215880536,-0.10278069972991943,0.012991465628147125,51.67118189854412,18.652150168153998,13.347849831846002
absolute,284,93336.17053657961,-0.31592220067977905,0.038231197744607925,52.014832700644405,4.889265633024011,27.11073436697599
absolute,285,85755.4815998733,-0.14647918939590454,0.03590770438313484,52.51305687955973,2.8840879947487994,29.1159120052512
absolute,286,84746.77216218035,-0.167720228433609,0.03817950189113617,49.49082532847525,3.78401225270693,28.21598774729307
absolute,287,45394.130794371325,-0.1438586711883545,0.013360314071178436,54.735610317245346,16.550429166820575,15.449570833179425
absolute,288,88740.73984805994,-0.15115493535995483,0.013376393355429173,54.735610317245346,2.0,30.0
absolute,289,62167.37875028892,-0.16269709169864655,0.01993686705827713,55.26351871874204,11.205719261168026,20.794280738831972
absolute,290,18178.197348020694,-0.13389606773853302,0.022139741107821465,49.49082532847525,25.7561484279886,6.243851572011401
absolute,291,18484.327057039303,-0.1520281434059143,0.02167707495391369,55.26351871874204,25.7561484279886,6.243851572011401
absolute,292,40223.57802335277,-0.15725189819931984,0.01202149922028184,49.38714482392327,18.47802513456381,13.521974865436189
absolute,293,88924.05236115567,-0.15339543670415878,0.013939962722361088,49.38714482392327,2.0,30.0
absolute,294,27630.67470778828,-0.16442260146141052,0.05568315275013447,50.38864248079266,22.77253018749858,9.227469812501418
absolute,295,44182.382543760104,-0.18585240468382835,0.008077824721112847,45.142527402683065,17.533337377559555,14.466662622440445
absolute,296,55865.192480652615,-0.1834651231765747,0.025497128255665302,51.04612098418316,13.667764238510456,18.332235761489542
absolute,297,87736.36122660931,-0.16633795946836472,0.03413897939026356,53.67613053410767,2.751431299978431,29.24856870002157
absolute,298,14348.467160277618,-0.2097374051809311,0.04470813646912575,57.21212195970318,27.404098315583603,4.595901684416397
absolute,299,83066.23442649352,-0.23086173832416534,0.08993791788816452,56.07235152590083,5.906038832565171,26.093961167434827
absolute,300,94402.21748264579,-0.24660709500312805,0.10835995525121689,56.309932474020215,2.7719701943213897,29.22802980567861
absolute,301,87056.1608957184,-0.15865038335323334,0.06774353981018066,56.07235152590083,2.7719701943213897,29.22802980567861
absolute,302,90261.07266805043,-0.26593130826950073,0.044848157092928886,50.38864248079266,4.547104889382459,27.45289511061754
absolute,303,97249.9740084137,-0.2505710572004318,0.04101511649787426,50.38864248079266,2.0,30.0
absolute,304,18525.496078865293,-0.2120261788368225,0.03853318467736244,53.147278850917374,26.07866600164285,5.921333998357149
absolute,305,94651.19989386821,-0.22116263210773468,0.02588651329278946,53.147278850917374,2.0,30.0
absolute,306,21527.817709107603,-0.23261946439743042,0.09351134300231934,54.253065871764775,25.24831137548389,6.75168862451611
absolute,307,21088.359094178846,-0.2102264165878296,0.037283867597579956,53.147278850917374,25.24831137548389,6.75168862451611
absolute,308,94211.0755884278,-0.2161022275686264,0.03145032748579979,53.147278850917374,2.0,30.0
absolute,309,17662.521455456485,-0.20909732766449451,0.044152308255434036,52.431407971172504,26.339250263410865,5.6607497365891355
absolute,310,99118.46189650244,-0.2712337076663971,0.07905492931604385,52.431407971172504,2.0,30.0
absolute,311,17158.453622529796,-0.17766093462705612,0.03050712402909994,53.147278850917374,26.339250263410865,5.6607497365891355
absolute,312,20469.8910067372,-0.4440178871154785,0.1543070673942566,49.49082532847525,26.715930038573788,5.284069961426212
absolute,313,106747.6025787068,-0.351742647588253,0.14907019957900047,49.49082532847525,2.0,30.0
absolute,314,151486.91954329732,-0.7565388791263103,0.12950819171965122,47.12401133336427,2.6762325700317087,29.323767429968292
absolute,315,149357.77685229975,-0.7411706447601318,0.1388160102069378,49.49082532847525,2.6762325700317087,29.323767429968292
absolute,316,177492.27908609225,-0.90379598736763,0.1441344916820526,49.49082532847525,2.0,30.0
absolute,317,219767.45455473225,-1.1357557674249013,0.1558064048488935,49.49082532847525,2.0,30.0
absolute,318,165665.56621851525,-0.8289279453456402,0.07774097844958305,49.49082532847525,2.0,30.0
absolute,319,106124.68963545086,-0.3701421260290469,0.0340461665764451,47.12401133336427,2.6762325700317087,29.323767429968292
absolute,320,95827.62809871398,-0.2826419820388158,0.06913559014598529,51.67118189854412,3.299191590051385,28.700808409948614
absolute,321,123565.0705911872,-0.5333696405092875,0.1468292847275734,49.49082532847525,2.6229590200196764,29.377040979980322
absolute,322,142075.46639764603,-0.6621450483798981,0.15342210978269577,49.49082532847525,2.0,30.0
absolute,323,140005.25866891292,-0.6462081931531429,0.13540247734636068,49.49082532847525,2.0,30.0
absolute,324,142680.17141997672,-0.6667563784867525,0.13239594642072916,49.49082532847525,2.0,30.0
absolute,325,149687.65277144444,-0.7188122682273388,0.1633942760527134,49.49082532847525,2.0,30.0
absolute,326,174097.51966409897,-0.8828287820021311,0.18748146295547485,49.49082532847525,2.0,30.0
absolute,327,200805.53910139966,-1.0377865433692932,0.15244257946809134,49.49082532847525,2.0,30.0
absolute,328,204691.1690243863,-1.0813781023025513,0.13988788425922394,51.67118189854412,2.6229590200196764,29.377040979980322
absolute,329,203708.32815673135,-1.0533692836761475,0.12382057309150696,51.67118189854412,2.0,30.0
absolute,330,190236.409216871,-0.9790814220905304,0.14939431846141815,51.67118189854412,2.0,30.0
absolute,331,149924.7998344314,-0.7205310165882111,0.1420645291606585,51.67118189854412,2.0,30.0
absolute,332,144971.86532071972,-0.6840566396713257,0.14632440234224,51.67118189854412,2.0,30.0
absolute,333,162487.7848233073,-0.8078991174697876,0.1555313840508461,51.67118189854412,2.0,30.0
absolute,334,174913.30792458568,-0.8879044552644094,0.12679488956928253,51.67118189854412,2.0,30.0
absolute,335,179023.6337710844,-0.9131232425570488,0.12027859874069691,51.67118189854412,2.0,30.0
absolute,336,219194.6149593906,-1.1329220235347748,0.15808595530688763,51.67118189854412,2.0,30.0
absolute,337,224806.01927035974,-1.1603671610355377,0.15323996357619762,51.67118189854412,2.0,30.0
absolute,338,247455.17501110578,-1.2645886739095051,0.17107131332159042,51.67118189854412,2.0,30.0
absolute,339,229584.95570741614,-1.1832058876752853,0.18216624235113463,51.67118189854412,2.0,30.0
absolute,340,167066.92409969927,-0.8380735144019127,0.15507510863244534,51.67118189854412,2.0,30.0
absolute,341,146812.09760895584,-0.6977519318461418,0.10417996812611818,51.67118189854412,2.0,30.0
absolute,342,125798.00340179914,-0.552814707159996,0.08815251849591732,49.49082532847525,2.6229590200196764,29.377040979980322
absolute,343,124187.37539823465,-0.5468814801424742,0.10321483854204416,52.431407971172504,2.840166469342072,29.159833530657927
absolute,344,138069.19350225746,-0.6310892924666405,0.07510801032185555,52.431407971172504,2.0,30.0
absolute,345,162258.74821306567,-0.8352735638618469,0.06743232160806656,53.67613053410767,2.7881622827125807,29.21183771728742
absolute,346,177252.01464450543,-0.9023252725601196,0.06495876610279083,53.67613053410767,2.0,30.0
absolute,347,155367.384221562,-0.7881528958678246,0.07134296248356502,52.431407971172504,2.7881622827125807,29.21183771728742
absolute,348,157361.069833449,-0.7730905711650848,0.06383304049571355,52.431407971172504,2.0,30.0
absolute,349,136458.88746789814,-0.6183518879115582,0.08496557734906673,52.431407971172504,2.0,30.0
absolute,350,152499.47926616634,-0.7390182241797447,0.16834445111453533,52.431407971172504,2.0,30.0
absolute,351,144049.7024127705,-0.69898347184062,0.12285725679248571,51.67118189854412,2.5978451607312008,29.4021548392688
absolute,352,131132.1599915147,-0.575120359659195,0.0632897565762202,51.67118189854412,2.0,30.0
absolute,353,157127.55937710515,-0.7992536425590515,0.11436954140663147,54.323234849211076,2.757729414476273,29.242270585523727
absolute,354,180811.8806065195,-0.9239147305488586,0.18973422050476074,54.323234849211076,2.0,30.0
absolute,355,130331.62659479903,-0.5684718610718846,0.1628732867538929,54.323234849211076,2.0,30.0
absolute,356,190300.43946579396,-0.9794468004256487,0.14789765452345213,54.323234849211076,2.0,30.0
absolute,357,215786.20130714058,-1.1159064968427022,0.1575994392236074,54.323234849211076,2.0,30.0
absolute,358,231548.75628781266,-1.1924534539381664,0.15970959266026816,54.323234849211076,2.0,30.0
absolute,359,204942.35513184292,-1.0599266290664673,0.19488359987735748,54.323234849211076,2.0,30.0
absolute,360,117598.74306430641,-0.47659453959204257,0.08071200177073479,52.431407971172504,2.5405219651538777,29.45947803484612
absolute,361,105970.14039451811,-0.34380609666307765,0.06205621361732483,52.431407971172504,2.0,30.0
absolute,362,106580.11899562446,-0.3500378243625164,0.06279413836697738,52.431407971172504,2.0,30.0
absolute,363,143782.45250848366,-0.7280313968658447,0.0825919583439827,57.42644430080314,3.4271532370373246,28.572846762962676
absolute,364,138441.0287030304,-0.6665813513100147,0.14152594842016697,54.323234849211076,2.886631271883447,29.113368728116555
absolute,365,137572.79989950598,-0.6454175710678101,0.10609244368970394,56.07235152590083,2.4997476219113577,29.500252378088643
absolute,366,156091.59442781916,-0.7642961144447327,0.1215981487184763,56.07235152590083,2.0,30.0
absolute,367,127715.43581331424,-0.5646946048364043,0.17497805505990982,54.323234849211076,2.4997476219113577,29.500252378088643
absolute,368,131635.8882214667,-0.5975219011306763,0.13461734354496002,56.07235152590083,2.4997476219113577,29.500252378088643
absolute,369,161805.2007768033,-0.8033285140991211,0.057915788143873215,56.07235152590083,2.0,30.0
absolute,370,305080.15126534377,-1.4918822050094604,0.092035211622715,56.07235152590083,2.0,30.0
absolute,371,405864.6874122474,-1.8018004894256592,0.14794810116291046,56.07235152590083,2.0,30.0
absolute,372,397182.8460900746,-1.7783235311508179,0.14836794137954712,56.07235152590083,2.0,30.0
absolute,373,420264.31525282067,-1.8396536111831665,0.07539627701044083,56.07235152590083,2.0,30.0
absolute,374,191185.92411868044,-0.9844871088862419,0.07232269458472729,56.07235152590083,2.0,30.0
absolute,375,194584.1671848253,-1.0036160722374916,0.057574428617954254,56.07235152590083,2.0,30.0
absolute,376,181377.3475102632,-0.9273049384355545,0.05292608588933945,56.07235152590083,2.0,30.0
absolute,377,156771.7054960582,-0.7872553380827109,0.08904045013089974,54.323234849211076,2.4997476219113577,29.500252378088643
absolute,378,129984.88065626958,-0.5655794218182564,0.1314536308248838,54.323234849211076,2.0,30.0
absolute,379,131160.52359048094,-0.5935939848423004,0.0985893818239371,56.07235152590083,2.4997476219113577,29.500252378088643
absolute,380,169509.21371733336,-0.8538305958112081,0.1557099719842275,56.07235152590083,2.0,30.0
absolute,381,200929.89854018344,-1.0384587347507477,0.09462980180978775,56.07235152590083,2.0,30.0
absolute,382,203602.33518345375,-1.052804209291935,0.07519042864441872,56.07235152590083,2.0,30.0
absolute,383,220678.373873983,-1.1402467601001263,0.06738890800625086,56.07235152590083,2.0,30.0
absolute,384,266389.7278888681,-1.3446410079486668,0.11770421173423529,56.07235152590083,2.0,30.0
absolute,385,100620.49902340754,-0.3060469850897789,0.09452535957098007,56.713813254359685,2.506395207942126,29.493604792057873
absolute,386,108909.97958429687,-0.3735165139660239,0.1123997438699007,56.713813254359685,2.0,30.0
absolute,387,172939.89783974353,-0.8755853176116943,0.24355722963809967,56.713813254359685,2.0,30.0
absolute,388,168492.0164536558,-0.8472956418991089,0.23247215151786804,56.713813254359685,2.0,30.0
absolute,389,102240.72403874146,-0.3049071133136749,0.14534788019955158,56.713813254359685,2.0,30.0
absolute,390,16386.004679109396,-0.38035160303115845,0.02914476953446865,47.12401133336427,27.51468842467195,4.485311575328051
absolute,391,14720.40446069082,-0.2639682739973068,0.11321616545319557,56.713813254359685,27.51468842467195,4.485311575328051
absolute,392,14375.071712038547,-0.23819396644830704,0.02422091830521822,47.12401133336427,27.51468842467195,4.485311575328051
absolute,393,95251.0493599104,-0.2280217446386814,0.026412183418869972,47.12401133336427,2.0,30.0
absolute,394,97177.77626338156,-0.24976471439003944,0.020315502770245075,47.12401133336427,2.0,30.0
absolute,395,95840.58482610661,-0.23472096025943756,0.023330829106271267,47.12401133336427,2.0,30.0
absolute,396,96011.00811940932,-0.23664989694952965,0.023771546315401793,47.12401133336427,2.0,30.0
absolute,397,88944.1028264889,-0.15364021932085356,0.024513055570423603,47.12401133336427,2.0,30.0
absolute,398,84956.58940628437,-0.16966556012630463,0.00854585226625204,53.300774799510116,3.764789561755955,28.235210438244046
absolute,399,90717.81031869957,-0.17507871985435486,0.010501314885914326,53.300774799510116,2.0,30.0
absolute,400,20142.942451134688,-0.2075335681438446,0.0492931604385376,56.826533954272044,25.534983042420322,6.465016957579678
absolute,401,96047.35488072038,-0.23706084489822388,0.04899847134947777,56.826533954272044,2.0,30.0
absolute,402,17335.107652267867,-0.1653028695533673,0.022774613772829373,47.12401133336427,26.215503283952632,5.784496716047368
absolute,403,18706.323560316454,-0.24795761704444885,0.046397168189287186,56.826533954272044,26.215503283952632,5.784496716047368
