strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,252,39232.41352100264,-0.1152179017663002,0.013241371139883995,54.86987514098477,18.290612594206088,13.709387405793912
absolute,253,24345.424223668368,-0.16756053268909454,0.1324833333492279,44.56372085578508,23.89312797672551,8.10687202327449
absolute,254,89742.70302183977,-0.16334518790245056,0.13129910826683044,44.56372085578508,2.0,30.0
absolute,255,92484.26554550554,-0.19601695239543915,0.12687812745571136,44.56372085578508,2.0,30.0
absolute,256,90710.21580434222,-0.1749878227710724,0.13077019155025482,44.56372085578508,2.0,30.0
absolute,257,90164.91990137601,-0.16844132542610168,0.13161292672157288,44.56372085578508,2.0,30.0
absolute,258,89813.64577355472,-0.16420313715934753,0.13258028030395508,44.56372085578508,2.0,30.0
absolute,259,80834.75706546394,-0.27428317070007324,0.014483560808002949,48.74735872696334,7.602515382519422,24.39748461748058
absolute,260,75199.47486558455,-0.19582484662532806,0.12904375791549683,44.56372085578508,7.602515382519422,24.39748461748058
absolute,261,87479.00305991496,-0.13560688495635986,0.13424363732337952,44.56372085578508,2.0,30.0
absolute,262,89506.13781664816,-0.1604793667793274,0.12851154804229736,44.56372085578508,2.0,30.0
absolute,263,91172.2141327471,-0.18050357699394226,0.12707017362117767,44.56372085578508,2.0,30.0
absolute,264,90581.29580030161,-0.17344364523887634,0.12644453346729279,44.56372085578508,2.0,30.0
absolute,265,91319.19524611265,-0.18225251138210297,0.12539279460906982,44.56372085578508,2.0,30.0
absolute,266,91798.51442032676,-0.1879364550113678,0.12445549666881561,44.56372085578508,2.0,30.0
absolute,267,91630.05981124857,-0.18594224750995636,0.12444406002759933,44.56372085578508,2.0,30.0
absolute,268,81856.97416155803,-0.16513369977474213,0.0570901595056057,47.84364748499538,4.681151438120488,27.318848561879513
absolute,269,83425.57792526671,-0.1857425421476364,0.12547941505908966,44.56372085578508,4.681151438120488,27.318848561879513
absolute,270,92621.37893398947,-0.19762542843818665,0.12519676983356476,44.56372085578508,2.0,30.0
absolute,271,91018.11914142738,-0.17866696417331696,0.12822435796260834,44.56372085578508,2.0,30.0
absolute,272,90865.38700614838,-0.176843523979187,0.12509100139141083,44.56372085578508,2.0,30.0
absolute,273,25896.9219409335,-0.17395437136292458,0.020553188398480415,53.67613053410767,23.42712319424026,8.57287680575974
absolute,274,90183.7229971549,-0.1686677224934101,0.01968665048480034,53.67613053410767,2.0,30.0
absolute,275,46246.82234265355,-0.27093684673309326,0.014363898895680904,51.04612098418316,17.99873284531102,14.001267154688978
absolute,276,97929.31283033767,-0.2581290900707245,0.014384112320840359,51.04612098418316,2.0,30.0
absolute,277,98242.5871080057,-0.26159679889678955,0.014591469429433346,51.04612098418316,2.0,30.0
absolute,278,96355.75534753714,-0.240541473031044,0.014620518311858177,51.04612098418316,2.0,30.0
absolute,279,96996.49874862564,-0.24773746728897095,0.014664371497929096,51.04612098418316,2.0,30.0
absolute,280,84332.57828143536,-0.09583576768636703,0.01038359641097486,51.04612098418316,2.0,30.0
absolute,281,39356.80407467444,-0.09578166529536247,0.01611601421609521,53.67613053410767,17.99873284531102,14.001267154688978
absolute,282,84320.29894397194,-0.09567766636610031,0.018039818853139877,53.67613053410767,2.0,30.0
absolute,283,84437.18943243907,-0.09718174487352371,0.01690920488908887,53.67613053410767,2.0,30.0
absolute,284,44615.33238507104,-0.24354326725006104,0.015033825300633907,53.147278850917374,18.14753665616959,13.852463343830411
absolute,285,97694.84861691426,-0.25552648305892944,0.014790360815823078,53.147278850917374,2.0,30.0
absolute,286,99272.36326929054,-0.2729182243347168,0.014634625986218452,53.147278850917374,2.0,30.0
absolute,287,101191.64109881957,-0.2937089204788208,0.014438224025070667,53.147278850917374,2.0,30.0
absolute,288,97017.39992007334,-0.24797140061855316,0.014892535284161568,53.147278850917374,2.0,30.0
absolute,289,100485.51881030633,-0.28610602021217346,0.014453754760324955,53.147278850917374,2.0,30.0
absolute,290,97752.12606136073,-0.2561628520488739,0.014802424237132072,53.147278850917374,2.0,30.0
absolute,291,97919.78413140317,-0.2580234408378601,0.014821978285908699,53.147278850917374,2.0,30.0
absolute,292,99678.57609072006,-0.27735188603401184,0.01466881763190031,53.147278850917374,2.0,30.0
absolute,293,101072.48540714195,-0.29242968559265137,0.01459316536784172,53.147278850917374,2.0,30.0
absolute,294,98983.46852845904,-0.26975399255752563,0.01482820138335228,53.147278850917374,2.0,30.0
absolute,295,100611.16813128842,-0.2874628007411957,0.014783723279833794,53.147278850917374,2.0,30.0
absolute,296,98662.40710754435,-0.266226589679718,0.014703147113323212,53.147278850917374,2.0,30.0
absolute,297,97272.54248410191,-0.2508229911327362,0.01507434993982315,53.147278850917374,2.0,30.0
absolute,298,99454.38035643584,-0.27490711212158203,0.01461822260171175,53.147278850917374,2.0,30.0
absolute,299,99256.82970175153,-0.27274832129478455,0.014775961637496948,53.147278850917374,2.0,30.0
absolute,300,99242.36208547364,-0.2926389276981354,0.014549565501511097,55.068385014185104,2.5488874752193516,29.451112524780648
absolute,301,99344.5918030805,-0.27370789647102356,0.014848831109702587,55.068385014185104,2.0,30.0
absolute,302,98291.58947781248,-0.2621382176876068,0.014874235726892948,55.068385014185104,2.0,30.0
absolute,303,99686.26748747111,-0.27743566036224365,0.014774992130696774,55.068385014185104,2.0,30.0
absolute,304,96546.69986334855,-0.24269090592861176,0.015279265120625496,55.068385014185104,2.0,30.0
absolute,305,97595.92277496107,-0.254426509141922,0.015396825037896633,55.068385014185104,2.0,30.0
absolute,306,98698.1723946222,-0.26662009954452515,0.01508734468370676,55.068385014185104,2.0,30.0
absolute,307,98244.35882709557,-0.26161637902259827,0.015058767981827259,55.068385014185104,2.0,30.0
absolute,308,97804.10528567953,-0.2567400336265564,0.015066847205162048,55.068385014185104,2.0,30.0
absolute,309,99748.66333005743,-0.27811503410339355,0.015008319169282913,55.068385014185104,2.0,30.0
absolute,310,47213.18940146346,-0.27564871311187744,0.02669057808816433,52.51305687955973,17.768062173405198,14.231937826594802
absolute,311,99309.17016886969,-0.2733207046985626,0.027497081086039543,52.51305687955973,2.0,30.0
absolute,312,98927.18030127336,-0.2691363990306854,0.026128794997930527,52.51305687955973,2.0,30.0
absolute,313,99268.78551056772,-0.27287909388542175,0.025150015950202942,52.51305687955973,2.0,30.0
absolute,314,100012.2474260336,-0.28098028898239136,0.02641562558710575,52.51305687955973,2.0,30.0
absolute,315,26443.309080763087,-0.14237232506275177,0.12899358570575714,50.38864248079266,22.98787815303786,9.012121846962138
absolute,316,87984.65953843397,-0.14186471700668335,0.1266668736934662,50.38864248079266,2.0,30.0
absolute,317,80406.69950310294,-0.12843181192874908,0.05590750649571419,52.75478326888512,4.2425417882659,27.7574582117341
absolute,318,80652.98499234377,-0.06807653605937958,0.05409936606884003,54.735610317245346,2.565950585245779,29.43404941475422
absolute,319,82720.06579180877,-0.16267633438110352,0.12092973291873932,50.38864248079266,4.330550346608654,27.669449653391347
absolute,320,76384.39460381452,-0.07616075873374939,0.05887764319777489,54.735610317245346,4.330550346608654,27.669449653391347
absolute,321,89264.51519634061,-0.15754444897174835,0.06172693893313408,54.735610317245346,2.0,30.0
absolute,322,86615.74655713067,-0.12483945488929749,0.058642514050006866,54.735610317245346,2.0,30.0
absolute,323,59746.6241148914,-0.06078481674194336,0.006645434070378542,26.56505117707799,10.048731182904959,21.95126881709504
absolute,324,58975.60138849575,-0.06573912501335144,0.030581291764974594,56.07235152590083,10.43065724252081,21.56934275747919
absolute,325,58332.135165216474,-0.053827863186597824,0.007621965371072292,26.56505117707799,10.43065724252081,21.56934275747919
absolute,326,61065.992582669416,-0.08449994027614594,0.060211509466171265,54.735610317245346,10.048731182904959,21.95126881709504
absolute,327,88810.03853997671,-0.1520024687051773,0.061346881091594696,54.735610317245346,2.0,30.0
absolute,328,88458.50182129386,-0.14769627153873444,0.05630062147974968,54.735610317245346,2.0,30.0
absolute,329,81913.72690905059,-0.15923185646533966,0.058611564338207245,50.57996843609272,4.513203508883082,27.48679649111692
absolute,330,81336.00860416735,-0.15154728293418884,0.05420445650815964,54.735610317245346,4.513203508883082,27.48679649111692
absolute,331,59689.45935200216,-0.05974550172686577,0.007984739728271961,26.56505117707799,10.048731182904959,21.95126881709504
absolute,332,24947.363723928167,-0.10487320274114609,0.04680068915088972,56.77031870215713,23.198928250535868,8.801071749464132
absolute,333,91564.52683513537,-0.18516546115279198,0.06890983507037163,56.77031870215713,2.0,30.0
absolute,334,88039.94132976556,-0.14254668354988098,0.0055024405010044575,56.77031870215713,2.0,30.0
absolute,335,37048.60301657048,-0.14499160647392273,0.12814290821552277,53.300774799510116,19.40392093952473,12.596079060475269
absolute,336,87864.70553032064,-0.14038346707820892,0.12967775762081146,53.300774799510116,2.0,30.0
absolute,337,87165.09234686491,-0.13170380890369415,0.1269550919532776,53.300774799510116,2.0,30.0
absolute,338,88140.98553632275,-0.1437920778989792,0.1309499740600586,53.300774799510116,2.0,30.0
absolute,339,89529.2523867988,-0.16075971722602844,0.12316490709781647,53.300774799510116,2.0,30.0
absolute,340,89601.13438175088,-0.16163109242916107,0.12804751098155975,53.300774799510116,2.0,30.0
absolute,341,88937.29324766873,-0.15355709195137024,0.12561596930027008,53.300774799510116,2.0,30.0
absolute,342,89614.07452120299,-0.16178788244724274,0.1231520026922226,53.300774799510116,2.0,30.0
absolute,343,91290.99264846943,-0.18191714584827423,0.1211649477481842,53.300774799510116,2.0,30.0
absolute,344,88939.2889801711,-0.15358145534992218,0.12423331290483475,53.300774799510116,2.0,30.0
absolute,345,39416.658154352685,-0.25376319885253906,0.12139179557561874,55.89078582309227,19.876313293845094,12.123686706154906
absolute,346,26668.409796548236,-0.23720289766788483,0.008033069781959057,26.56505117707799,23.67132060485623,8.32867939514377
absolute,347,98096.8212716691,-0.31039470713585615,0.14327332912944257,21.801409486351815,3.361040483064621,28.63895951693538
absolute,348,27075.254247247798,-0.2536414563655853,0.1211671307682991,55.89078582309227,23.67132060485623,8.32867939514377
absolute,349,95955.34514158347,-0.2360202521085739,0.11651664227247238,55.89078582309227,2.0,30.0
absolute,350,96229.84823100985,-0.23912182450294495,0.12029086798429489,55.89078582309227,2.0,30.0
absolute,351,26925.93162290134,-0.24763694405555725,0.007882465608417988,26.56505117707799,23.67132060485623,8.32867939514377
absolute,352,98406.10804930207,-0.26340246200561523,0.007823392748832703,26.56505117707799,2.0,30.0
absolute,353,95996.30403354722,-0.2364836037158966,0.00797758623957634,26.56505117707799,2.0,30.0
absolute,354,96378.61233337542,-0.24079899489879608,0.007907360792160034,26.56505117707799,2.0,30.0
absolute,355,95596.27495197176,-0.23194974660873413,0.007915874011814594,26.56505117707799,2.0,30.0
absolute,356,95595.28963840801,-0.23193855583667755,0.007953232154250145,26.56505117707799,2.0,30.0
absolute,357,95587.05853414969,-0.23184506595134735,0.007921353913843632,26.56505117707799,2.0,30.0
absolute,358,96008.1003271156,-0.23661701381206512,0.007898865267634392,26.56505117707799,2.0,30.0
absolute,359,98150.5933304903,-0.2605796456336975,0.0077879540622234344,26.56505117707799,2.0,30.0
absolute,360,96471.48339731898,-0.24184471368789673,0.00793285109102726,26.56505117707799,2.0,30.0
absolute,361,96594.26375014993,-0.24322566390037537,0.007931671105325222,26.56505117707799,2.0,30.0
absolute,362,96123.78285333315,-0.2379244565963745,0.00785803608596325,26.56505117707799,2.0,30.0
absolute,363,94183.96920576516,-0.215789794921875,0.008061708882451057,26.56505117707799,2.0,30.0
absolute,364,95845.63200249059,-0.23477813601493835,0.007917140610516071,26.56505117707799,2.0,30.0
absolute,365,95406.85659081003,-0.22979629039764404,0.007911118678748608,26.56505117707799,2.0,30.0
absolute,366,95488.9040748883,-0.2307295948266983,0.00797110516577959,26.56505117707799,2.0,30.0
absolute,367,61130.268290489694,-0.10209079086780548,0.1250428408384323,55.89078582309227,10.378781327432652,21.62121867256735
absolute,368,59864.48608357,-0.0793731827288866,0.02242106245830655,26.56505117707799,10.378781327432652,21.62121867256735
absolute,369,25044.15106605419,-0.0729820728302002,0.040031660348176956,55.26351871874204,22.90141892486003,9.098581075139968
absolute,370,71239.074960374,-0.11885938420891762,0.01532035181298852,49.49082532847525,7.189546564588604,24.810453435411397
absolute,371,85944.12724080116,-0.11638783663511276,0.015310772694647312,49.49082532847525,2.0,30.0
absolute,372,85397.75076543934,-0.10946340300142765,0.015440914314240217,49.49082532847525,2.0,30.0
absolute,373,40774.374398702756,-0.11218042206019163,0.02246183017268777,26.56505117707799,17.711872360271425,14.288127639728575
absolute,374,79379.55349066679,-0.030118951573967934,0.021333786193281412,26.56505117707799,2.0,30.0
absolute,375,58085.059582973176,-0.054473940283060074,0.007948164828121662,54.253065871764775,10.534794690924388,21.465205309075614
absolute,376,77078.6854710397,-0.06841321289539337,0.01778113655745983,53.67613053410767,3.879101170639558,28.120898829360442
absolute,377,76033.54048996029,-0.053590498864650726,0.007845812477171421,54.253065871764775,3.879101170639558,28.120898829360442
absolute,378,58952.859729061136,-0.07057503486673038,0.0346593347688516,34.99202019855866,10.534794690924388,21.465205309075614
absolute,379,80288.20157321579,-0.1333102397620678,0.025068129878491163,26.56505117707799,4.407705434708763,27.592294565291237
absolute,380,87492.00543683843,-0.13576825056225061,0.02419224940240383,26.56505117707799,2.0,30.0
absolute,381,82616.71301160545,-0.0735171027481556,0.02101096510887146,26.56505117707799,2.0,30.0
absolute,382,25056.41856239629,-0.0944935604929924,0.005034429486840963,52.51305687955973,23.07554395845022,8.924456041549782
