strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,248,14956.518600748594,-0.019662857055664062,0.0102815181016922,54.531248947567114,26.292767616006916,5.707232383993084
absolute,249,26399.38072437566,-0.013544082641601562,0.008234238252043724,54.735610317245346,21.8693738257107,10.1306261742893
absolute,250,26619.095091081228,-0.022542953491210938,0.011632630601525307,54.531248947567114,21.8693738257107,10.1306261742893
absolute,251,26369.76266335499,-0.012325286865234375,0.00993428099900484,54.735610317245346,21.8693738257107,10.1306261742893
absolute,252,57703.73965529488,0.003143310546875,0.02177912276238203,56.54253020675865,9.513520481227348,22.486479518772654
absolute,253,64875.01746823929,-0.011054356892903646,0.012992083095014095,38.876655136344326,7.0473928772612355,24.952607122738765
absolute,254,45969.919355427315,-0.017469406127929688,0.01554895006120205,54.531248947567114,14.422942918724727,17.57705708127527
absolute,255,44249.95652943106,0.011379241943359375,0.008794211316853762,45.142527402683065,14.625003377496464,17.374996622503538
absolute,256,48956.87764858534,-0.027774810791015625,0.03013426437973976,54.531248947567114,13.457684297503643,18.542315702496357
absolute,257,13552.365679655191,0.010633468627929688,0.00947241485118866,56.826533954272044,26.682240615136383,5.317759384863617
absolute,258,76176.28766881092,-0.0241241455078125,0.014544075354933739,53.147278850917374,3.0512157438156198,28.948784256184382
absolute,259,57000.74668489911,-0.007068634033203125,0.010532318614423275,54.323234849211076,9.99541031180881,22.00458968819119
absolute,260,58201.11375282119,-0.029695510864257812,0.01671403832733631,53.147278850917374,9.99541031180881,22.00458968819119
absolute,261,17709.745937663454,-0.024829864501953125,0.01388308685272932,54.531248947567114,25.274252346872657,6.725747653127343
absolute,262,49909.439843829256,-0.017759323120117188,0.014574811793863773,50.57996843609272,12.921723001714213,19.078276998285787
absolute,263,31873.480203449715,-0.028311729431152344,0.04056196101009846,48.5270656910595,19.933953970282055,12.066046029717945
absolute,264,33385.066384272024,-0.006596565246582031,0.01606399891898036,48.74735872696334,19.106411613848888,12.893588386151112
absolute,265,73912.78624407708,-0.0059490203857421875,0.011648428626358509,47.84364748499538,3.437241399331855,28.562758600668147
absolute,266,73359.98231502608,0.0004183451334635417,0.010425048337007562,47.84364748499538,3.4841225450670823,28.51587745493292
absolute,267,64249.631928287374,-0.001277923583984375,0.007313335780054331,54.253065871764775,7.06440943875201,24.93559056124799
absolute,268,24954.941016663084,-0.0475311279296875,0.030449237674474716,55.068385014185104,22.718796818908746,9.281203181091254
absolute,269,28726.489796125134,0.0054264068603515625,0.014981214888393879,46.23402277192895,20.78205497183222,11.21794502816778
absolute,270,43839.02019159523,-0.027141571044921875,0.017288070172071457,53.147278850917374,15.386375348868158,16.613624651131843
absolute,271,35172.187208883144,0.0051937103271484375,0.008661589585244656,45.0,18.26789726484679,13.732102735153209
absolute,272,73898.71507735194,-0.0019922256469726562,0.0038542726542800665,40.31554221077258,3.3384165112078352,28.661583488792164
absolute,273,68753.68860269155,-0.0003643035888671875,0.014999697916209698,51.84419346134041,5.293900357305095,26.706099642694905
absolute,274,20473.35978107211,0.017002105712890625,0.005690947563077013,43.491519345092,23.919278403274575,8.080721596725425
absolute,275,71914.54502008249,0.013233184814453125,0.007782533299177885,49.49082532847525,3.714087423823786,28.285912576176216
absolute,276,36335.54904230703,0.012958526611328125,0.019016042351722717,38.65980825409009,17.711872360271425,14.288127639728575
absolute,277,76722.1195927991,0.0068511962890625,0.02060364279896021,38.65980825409009,2.0,30.0
absolute,278,58628.364696067765,0.0146636962890625,0.026653675362467766,50.29190129825525,8.90949438048997,23.09050561951003
absolute,279,54066.03990882406,0.021025339762369793,0.006125574155400197,43.491519345092,10.581212594213175,21.418787405786823
absolute,280,36845.0765347411,0.014516512552897135,0.008839070796966553,34.99202019855866,17.490706974703144,14.509293025296856
absolute,281,12728.202526111265,-0.0069580078125,0.014064615592360497,52.51305687955973,27.085899235000642,4.9141007649993576
absolute,282,14927.358307961431,0.003670215606689453,0.011197682819329202,42.16205280597382,26.18015755701351,5.8198424429864914
absolute,283,76851.28030945029,0.005024909973144531,0.015386288985610008,42.16205280597382,2.0,30.0
absolute,284,62467.328465261504,-0.012424468994140625,0.014120461419224739,50.29190129825525,8.003752702502842,23.996247297497156
absolute,285,61665.85476328664,0.0015959739685058594,0.011472977115772665,42.16205280597382,8.003752702502842,23.996247297497156
absolute,286,77371.12064032385,-0.0022945404052734375,0.011843527434393764,42.16205280597382,2.0,30.0
absolute,287,73733.97269091965,-0.014180183410644531,0.010569351725280285,45.142527402683065,3.7215406976299352,28.278459302370067
absolute,288,50137.3257112638,0.02655649185180664,0.006727517349645495,39.509712286193924,12.036166199224839,19.963833800775163
absolute,289,49359.29864003345,-0.00176239013671875,0.01783289946615696,56.309932474020215,12.851965218867646,19.148034781132353
absolute,290,35163.493794933995,0.019550323486328125,0.009263356449082494,52.431407971172504,18.088552135434345,13.911447864565655
absolute,291,38345.49316068916,0.012555122375488281,0.012098850216716528,35.264389682754654,16.92710894198349,15.07289105801651
absolute,292,76758.78858911716,0.0063323974609375,0.012895764472583929,35.264389682754654,2.0,30.0
absolute,293,77970.84851079407,-0.010677973429361979,0.011178909800946712,35.264389682754654,2.0,30.0
absolute,294,43107.768629125865,-0.011308670043945312,0.01221705973148346,55.068385014185104,15.423522103265165,16.576477896734836
absolute,295,39033.80301084839,0.017608642578125,0.012831752537749708,34.99202019855866,16.584965296716014,15.415034703283986
absolute,296,45613.30108492212,0.000179290771484375,0.005683214869350195,54.531248947567114,14.273483317146445,17.726516682853557
absolute,297,45445.33727361975,0.004184722900390625,0.022590018808841705,54.46232220802562,14.273483317146445,17.726516682853557
absolute,298,78007.38345801848,-0.011186599731445312,0.021041549742221832,54.46232220802562,2.0,30.0
absolute,299,18354.799945804505,0.0012884140014648438,0.013750283513218164,49.49082532847525,24.859556211157148,7.140443788842852
absolute,300,18083.742782525667,0.017441749572753906,0.006943712709471583,34.99202019855866,24.859556211157148,7.140443788842852
absolute,301,76949.69600267083,0.003635406494140625,0.010131096234545112,34.99202019855866,2.0,30.0
absolute,302,70532.42904848415,0.021387100219726562,0.007663416055341561,42.16205280597382,4.04858074497576,27.95141925502424
absolute,303,71058.78100593641,0.0133148193359375,0.013270789198577404,34.99202019855866,4.04858074497576,27.95141925502424
absolute,304,77032.2271091753,0.0024715423583984374,0.013328975718468427,34.99202019855866,2.0,30.0
absolute,305,74147.5156500353,0.002980804443359375,0.013152326969429851,38.876655136344326,3.1098956965101894,28.89010430348981
absolute,306,41513.394821044894,-0.0003719329833984375,0.006585654802620411,56.309932474020215,15.875002335557399,16.124997664442603
absolute,307,74566.05357205361,-0.002193450927734375,0.014126327820122242,56.54253020675865,3.084949052655917,28.915050947344085
absolute,308,76599.7584442814,-0.012414932250976562,0.0069854604080319405,54.531248947567114,2.5746517883404385,29.42534821165956
absolute,309,75359.99801992114,-0.015330314636230469,0.010239198338240385,56.36854213722456,3.1285273734664623,28.87147262653354
absolute,310,75413.56775274717,-0.016101837158203125,0.013206620700657368,54.531248947567114,3.1285273734664623,28.87147262653354
absolute,311,76826.16211871854,-0.015619277954101562,0.013042736798524857,56.54253020675865,2.5746517883404385,29.42534821165956
absolute,312,72791.1233652414,-0.0026807785034179688,0.007363002514466643,50.29190129825525,3.7858939738581148,28.214106026141884
absolute,313,72812.61817919201,-0.016214370727539062,0.022953957319259644,56.07235152590083,4.127168909618157,27.872831090381844
absolute,314,76286.64465819855,-0.012033462524414062,0.009710771031677723,53.67613053410767,2.684634569083759,29.31536543091624
absolute,315,73567.69266575614,0.002376556396484375,0.011250634212046862,57.42644430080314,3.351760315432232,28.64823968456777
absolute,316,67535.23199292454,-0.0015163421630859375,0.0027068336494266987,52.431407971172504,5.795007311011144,26.204992688988856
absolute,317,74059.27202194314,-0.0048542022705078125,0.012434191070497036,50.57996843609272,3.351760315432232,28.64823968456777
absolute,318,76876.73337717353,0.004665374755859375,0.010135379619896412,50.57996843609272,2.0,30.0
absolute,319,70301.68771676325,0.009505271911621094,0.007693651830777526,53.300774799510116,4.443246995578911,27.55675300442109
absolute,320,21952.45008295881,0.030840555826822918,0.013393125962466002,43.331719750245355,23.22434776930879,8.775652230691211
absolute,321,17118.65647216011,0.037301063537597656,0.019703278318047523,57.373262293468926,25.11585061433553,6.884149385664472
absolute,322,73439.35973872629,0.012586593627929688,0.010102733038365841,56.07235152590083,3.13153427166301,28.86846572833699
absolute,323,72886.36178351063,0.019748687744140625,0.01296471431851387,52.014832700644405,3.1592910929304066,28.840708907069594
absolute,324,21758.10478610905,0.024473190307617188,0.016162237152457237,54.735610317245346,23.35289915715226,8.647100842847738
absolute,325,45413.94612676597,0.03708839416503906,0.014240152668207884,55.51861062801842,13.740672350461868,18.259327649538132
absolute,326,35481.66621182366,-0.000537872314453125,0.016891585662961006,56.54253020675865,18.220005609930617,13.779994390069383
absolute,327,36013.75385958042,-0.016698837280273438,0.010562543757259846,55.51861062801842,18.220005609930617,13.779994390069383
absolute,328,69975.40275051275,-0.00205230712890625,0.015289953909814358,54.531248947567114,4.861573240128251,27.13842675987175
absolute,329,71535.28255642975,-0.025989532470703125,0.01944763958454132,55.51861062801842,4.861573240128251,27.13842675987175
absolute,330,77238.99433597915,-0.0246734619140625,0.016407329589128494,56.826533954272044,2.6622090609860964,29.337790939013903
absolute,331,77504.85714672244,-0.02840423583984375,0.014691635966300964,55.51861062801842,2.6622090609860964,29.337790939013903
absolute,332,67419.34856307332,-0.03164100646972656,0.01957595907151699,55.51861062801842,6.555827400263679,25.44417259973632
absolute,333,78483.80663043744,-0.017797470092773438,0.009069662541151047,55.51861062801842,2.0,30.0
absolute,334,77400.82494868939,-0.0027112960815429688,0.014265986625105143,55.51861062801842,2.0,30.0
absolute,335,67099.49857363895,-0.026477813720703125,0.016532639041543007,55.51861062801842,6.555827400263679,25.44417259973632
absolute,336,71330.61076454518,-0.022878646850585938,0.012331847101449966,54.531248947567114,4.861573240128251,27.13842675987175
absolute,337,70521.41737453561,-0.010491371154785156,0.01551003335043788,55.51861062801842,4.861573240128251,27.13842675987175
absolute,338,66348.67614396315,-0.008096694946289062,0.009150792844593525,57.21212195970318,6.41097329700863,25.58902670299137
absolute,339,76505.77805405029,-0.007737159729003906,0.011108147911727428,55.51861062801842,2.48386038048136,29.51613961951864
absolute,340,68985.99721796422,-0.00995635986328125,0.011284297332167625,54.735610317245346,5.439356893582694,26.560643106417306
absolute,341,64420.450078832255,0.003940582275390625,0.008224809542298317,56.07235152590083,6.877655235991109,25.12234476400889
absolute,342,56840.26244956248,-0.019992828369140625,0.014578710310161114,55.51861062801842,10.317012129573802,21.682987870426196
absolute,343,50485.31644104908,-0.0417938232421875,0.023544512689113617,56.36854213722456,13.124096990481068,18.875903009518932
absolute,344,42750.15737415334,-0.03709602355957031,0.020137106999754906,56.36854213722456,15.946878524082958,16.05312147591704
absolute,345,73816.64545696235,-0.011880874633789062,0.01288523431867361,56.54253020675865,3.629816886125967,28.370183113874035
absolute,346,78197.27500149503,-0.013826370239257812,0.012976611964404583,56.54253020675865,2.0,30.0
absolute,347,73692.77470431794,-0.013619422912597656,0.020528282970190048,56.07235152590083,3.722740098494553,28.277259901505445
absolute,348,76402.25332960363,-0.013677597045898438,0.008242197334766388,53.67613053410767,2.684634569083759,29.31536543091624
absolute,349,71951.87629712951,-0.010777473449707031,0.00864593731239438,45.561759328850215,4.318391772930702,27.681608227069297
absolute,350,73705.46810878396,-0.0027675628662109375,0.0043983482755720615,50.57996843609272,3.433774030640716,28.566225969359284
absolute,351,72083.47766726904,-0.017669677734375,0.010374409146606922,53.300774799510116,4.443246995578911,27.55675300442109
absolute,352,73987.4673309322,-0.010085105895996094,0.010677589569240808,55.51861062801842,3.517093610879304,28.482906389120696
absolute,353,44100.05731992238,0.0004596710205078125,0.005035187117755413,55.51861062801842,14.857142857142861,17.14285714285714
absolute,354,34800.165375414326,-0.011327743530273438,0.012060422450304031,56.07235152590083,18.618327586452985,13.381672413547015
absolute,355,65920.25383350425,-0.002559661865234375,0.009521088213659823,40.51058943733276,6.446217739590876,25.553782260409122
absolute,356,51329.61733845296,-0.02471923828125,0.02255650795996189,54.531248947567114,12.504224508627344,19.495775491372655
absolute,357,58239.32211099855,-0.018575668334960938,0.017862768843770027,57.373262293468926,9.754292241101384,22.245707758898618
absolute,358,77946.5622443768,-0.010339736938476562,0.01899859495460987,57.373262293468926,2.0,30.0
absolute,359,58532.35922527785,-0.02402496337890625,0.023308541625738144,54.531248947567114,9.754292241101384,22.245707758898618
